Fecha;Estacion;DIAS_GRA
01-07-2022;C429I;84
01-08-2022;C429I;79
01-09-2022;C429I;71
01-10-2022;C429I;80
01-11-2022;C429I;82
01-12-2022;C429I;66
01-01-2022;2465;72
01-02-2022;2465;65
01-03-2022;2465;27
01-04-2022;2465;60
01-05-2022;2465;72
01-06-2022;2465;71
01-07-2022;2465;89
01-08-2022;2465;83
01-09-2022;2465;67
01-10-2022;2465;52
01-11-2022;2465;42
01-12-2022;2465;34
01-01-2022;5796;77
01-02-2022;5796;74
01-03-2022;5796;0
01-04-2022;5796;69
01-05-2022;5796;78
01-06-2022;5796;82
01-07-2022;5796;85
01-08-2022;5796;83
01-09-2022;5796;75
01-10-2022;5796;0
01-11-2022;5796;61
01-12-2022;5796;55
01-01-2022;5783;80
01-02-2022;5783;73
01-03-2022;5783;42
01-04-2022;5783;66
01-05-2022;5783;78
01-06-2022;5783;83
01-07-2022;5783;86
01-08-2022;5783;84
01-09-2022;5783;82
01-10-2022;5783;61
01-11-2022;5783;58
01-12-2022;5783;47
01-01-2022;2030;82
01-02-2022;2030;67
01-03-2022;2030;23
01-04-2022;2030;58
01-05-2022;2030;67
01-06-2022;2030;66
01-07-2022;2030;78
01-08-2022;2030;75
01-09-2022;2030;67
01-10-2022;2030;57
01-11-2022;2030;49
01-12-2022;2030;30
01-01-2022;0016A;84
01-02-2022;0016A;66
01-03-2022;0016A;24
01-04-2022;0016A;0
01-05-2022;0016A;0
01-06-2022;0016A;71
01-07-2022;0016A;74
01-08-2022;0016A;73
01-09-2022;0016A;53
01-10-2022;0016A;51
01-11-2022;0016A;56
01-12-2022;0016A;50
01-01-2022;9981A;81
01-02-2022;9981A;65
01-03-2022;9981A;27
01-04-2022;9981A;59
01-05-2022;9981A;74
01-06-2022;9981A;69
01-07-2022;9981A;75
01-08-2022;9981A;75
01-09-2022;9981A;61
01-10-2022;9981A;49
01-11-2022;9981A;55
01-12-2022;9981A;50
01-01-2022;9381I;79
01-02-2022;9381I;69
01-03-2022;9381I;23
01-04-2022;9381I;56
01-05-2022;9381I;74
01-06-2022;9381I;74
01-07-2022;9381I;0
01-08-2022;9381I;73
01-09-2022;9381I;0
01-10-2022;9381I;59
01-11-2022;9381I;43
01-12-2022;9381I;37
01-01-2022;8368U;72
01-02-2022;8368U;64
01-03-2022;8368U;0
01-04-2022;8368U;53
01-05-2022;8368U;72
01-06-2022;8368U;74
01-07-2022;8368U;0
01-08-2022;8368U;72
01-09-2022;8368U;0
01-10-2022;8368U;55
01-11-2022;8368U;47
01-12-2022;8368U;41
01-01-2022;3260B;0
01-02-2022;3260B;0
01-03-2022;3260B;0
01-04-2022;3260B;66
01-05-2022;3260B;80
01-06-2022;3260B;79
01-07-2022;3260B;0
01-08-2022;3260B;86
01-09-2022;3260B;81
01-10-2022;3260B;63
01-11-2022;3260B;53
01-12-2022;3260B;33
01-01-2022;8416;74
01-02-2022;8416;65
01-03-2022;8416;26
01-04-2022;8416;50
01-05-2022;8416;72
01-06-2022;8416;77
01-07-2022;8416;74
01-08-2022;8416;79
01-09-2022;8416;63
01-10-2022;8416;50
01-11-2022;8416;60
01-12-2022;8416;48
01-01-2022;8414A;75
01-02-2022;8414A;69
01-03-2022;8414A;27
01-04-2022;8414A;52
01-05-2022;8414A;76
01-06-2022;8414A;80
01-07-2022;8414A;77
01-08-2022;8414A;82
01-09-2022;8414A;65
01-10-2022;8414A;51
01-11-2022;8414A;62
01-12-2022;8414A;49
01-01-2022;2422;73
01-02-2022;2422;63
01-03-2022;2422;31
01-04-2022;2422;61
01-05-2022;2422;62
01-06-2022;2422;64
01-07-2022;2422;77
01-08-2022;2422;78
01-09-2022;2422;70
01-10-2022;2422;52
01-11-2022;2422;42
01-12-2022;2422;25
01-01-2022;2539;76
01-02-2022;2539;63
01-03-2022;2539;29
01-04-2022;2539;60
01-05-2022;2539;71
01-06-2022;2539;72
01-07-2022;2539;89
01-08-2022;2539;86
01-09-2022;2539;63
01-10-2022;2539;51
01-11-2022;2539;45
01-12-2022;2539;23
01-01-2022;2614;60
01-02-2022;2614;60
01-03-2022;2614;38
01-04-2022;2614;63
01-05-2022;2614;66
01-06-2022;2614;70
01-07-2022;2614;85
01-08-2022;2614;0
01-09-2022;2614;70
01-10-2022;2614;50
01-11-2022;2614;0
01-12-2022;2614;0
01-01-2022;9390;66
01-02-2022;9390;61
01-03-2022;9390;21
01-04-2022;9390;54
01-05-2022;9390;68
01-06-2022;9390;73
01-07-2022;9390;81
01-08-2022;9390;75
01-09-2022;9390;64
01-10-2022;9390;50
01-11-2022;9390;40
01-12-2022;9390;30
01-01-2022;9434;79
01-02-2022;9434;74
01-03-2022;9434;32
01-04-2022;9434;64
01-05-2022;9434;74
01-06-2022;9434;76
01-07-2022;9434;85
01-08-2022;9434;0
01-09-2022;9434;72
01-10-2022;9434;53
01-11-2022;9434;46
01-12-2022;9434;44
01-01-2023;1387;42
01-02-2023;1387;67
01-03-2023;1387;54
01-04-2023;1387;0
01-05-2023;1387;0
01-06-2023;1387;58
01-07-2023;1387;62
01-08-2023;1387;67
01-09-2023;1387;59
01-10-2023;1387;42
01-11-2023;1387;31
01-12-2023;1387;34
01-01-2023;1387E;40
01-02-2023;1387E;66
01-03-2023;1387E;52
01-04-2023;1387E;0
01-05-2023;1387E;0
01-06-2023;1387E;56
01-07-2023;1387E;57
01-08-2023;1387E;0
01-09-2023;1387E;57
01-10-2023;1387E;43
01-11-2023;1387E;0
01-12-2023;1387E;29
01-01-2023;1428;35
01-02-2023;1428;65
01-03-2023;1428;38
01-04-2023;1428;53
01-05-2023;1428;58
01-06-2023;1428;57
01-07-2023;1428;0
01-08-2023;1428;63
01-09-2023;1428;51
01-10-2023;1428;36
01-11-2023;1428;25
01-12-2023;1428;33
01-01-2023;8175;58
01-02-2023;8175;52
01-03-2023;8175;76
01-04-2023;8175;78
01-05-2023;8175;56
01-06-2023;8175;61
01-07-2023;8175;81
01-08-2023;8175;81
01-09-2023;8175;70
01-10-2023;8175;59
01-11-2023;8175;61
01-12-2023;8175;50
01-01-2023;8178D;0
01-02-2023;8178D;0
01-03-2023;8178D;0
01-04-2023;8178D;0
01-05-2023;8178D;0
01-06-2023;8178D;0
01-07-2023;8178D;85
01-08-2023;8178D;0
01-09-2023;8178D;0
01-10-2023;8178D;0
01-11-2023;8178D;0
01-12-2023;8178D;0
01-01-2023;8025;78
01-02-2023;8025;60
01-03-2023;8025;86
01-04-2023;8025;87
01-05-2023;8025;0
01-06-2023;8025;75
01-07-2023;8025;78
01-08-2023;8025;86
01-09-2023;8025;73
01-10-2023;8025;77
01-11-2023;8025;82
01-12-2023;8025;75
01-01-2023;8019;75
01-02-2023;8019;55
01-03-2023;8019;84
01-04-2023;8019;85
01-05-2023;8019;62
01-06-2023;8019;75
01-07-2023;8019;0
01-08-2023;8019;0
01-09-2023;8019;69
01-10-2023;8019;76
01-11-2023;8019;81
01-12-2023;8019;0
01-01-2023;6325O;78
01-02-2023;6325O;56
01-03-2023;6325O;75
01-04-2023;6325O;80
01-05-2023;6325O;64
01-06-2023;6325O;75
01-07-2023;6325O;76
01-08-2023;6325O;85
01-09-2023;6325O;71
01-10-2023;6325O;71
01-11-2023;6325O;79
01-12-2023;6325O;64
01-01-2023;9091O;28
01-02-2023;9091O;49
01-03-2023;9091O;45
01-04-2023;9091O;54
01-05-2023;9091O;45
01-06-2023;9091O;36
01-07-2023;9091O;53
01-08-2023;9091O;60
01-09-2023;9091O;53
01-10-2023;9091O;50
01-11-2023;9091O;33
01-12-2023;9091O;31
01-01-2023;1212E;39
01-02-2023;1212E;48
01-03-2023;1212E;47
01-04-2023;1212E;47
01-05-2023;1212E;42
01-06-2023;1212E;46
01-07-2023;1212E;44
01-08-2023;1212E;0
01-09-2023;1212E;53
01-10-2023;1212E;40
01-11-2023;1212E;28
01-12-2023;1212E;38
01-01-2023;2444;44
01-02-2023;2444;59
01-03-2023;2444;73
01-04-2023;2444;80
01-05-2023;2444;66
01-06-2023;2444;62
01-07-2023;2444;85
01-08-2023;2444;88
01-09-2023;2444;65
01-10-2023;2444;55
01-11-2023;2444;47
01-12-2023;2444;48
01-01-2023;4452;49
01-02-2023;4452;67
01-03-2023;4452;68
01-04-2023;4452;86
01-05-2023;4452;69
01-06-2023;4452;73
01-07-2023;4452;92
01-08-2023;4452;88
01-09-2023;4452;64
01-10-2023;4452;52
01-11-2023;4452;40
01-12-2023;4452;41
01-01-2023;B954;64
01-02-2023;B954;57
01-03-2023;B954;73
01-04-2023;B954;78
01-05-2023;B954;55
01-06-2023;B954;68
01-07-2023;B954;68
01-08-2023;B954;80
01-09-2023;B954;57
01-10-2023;B954;67
01-11-2023;B954;74
01-12-2023;B954;63
01-01-2023;B893;55
01-02-2023;B893;56
01-03-2023;B893;75
01-04-2023;B893;80
01-05-2023;B893;56
01-06-2023;B893;69
01-07-2023;B893;77
01-08-2023;B893;76
01-09-2023;B893;64
01-10-2023;B893;71
01-11-2023;B893;64
01-12-2023;B893;0
01-01-2023;B278;55
01-02-2023;B278;58
01-03-2023;B278;73
01-04-2023;B278;77
01-05-2023;B278;50
01-06-2023;B278;64
01-07-2023;B278;71
01-08-2023;B278;81
01-09-2023;B278;65
01-10-2023;B278;66
01-11-2023;B278;60
01-12-2023;B278;62
01-01-2023;B228;55
01-02-2023;B228;56
01-03-2023;B228;68
01-04-2023;B228;79
01-05-2023;B228;53
01-06-2023;B228;66
01-07-2023;B228;70
01-08-2023;B228;79
01-09-2023;B228;64
01-10-2023;B228;63
01-11-2023;B228;64
01-12-2023;B228;66
01-01-2023;0200E;69
01-02-2023;0200E;68
01-03-2023;0200E;65
01-04-2023;0200E;74
01-05-2023;0200E;54
01-06-2023;0200E;60
01-07-2023;0200E;67
01-08-2023;0200E;71
01-09-2023;0200E;0
01-10-2023;0200E;0
01-11-2023;0200E;0
01-12-2023;0200E;0
01-01-2023;0076;43
01-02-2023;0076;57
01-03-2023;0076;67
01-04-2023;0076;74
01-05-2023;0076;54
01-06-2023;0076;52
01-07-2023;0076;64
01-08-2023;0076;67
01-09-2023;0076;67
01-10-2023;0076;60
01-11-2023;0076;40
01-12-2023;0076;39
01-01-2023;1082;26
01-02-2023;1082;50
01-03-2023;1082;36
01-04-2023;1082;48
01-05-2023;1082;39
01-06-2023;1082;36
01-07-2023;1082;30
01-08-2023;1082;45
01-09-2023;1082;48
01-10-2023;1082;46
01-11-2023;1082;28
01-12-2023;1082;30
01-01-2023;2331;33
01-02-2023;2331;61
01-03-2023;2331;51
01-04-2023;2331;66
01-05-2023;2331;52
01-06-2023;2331;52
01-07-2023;2331;79
01-08-2023;2331;79
01-09-2023;2331;64
01-10-2023;2331;0
01-11-2023;2331;31
01-12-2023;2331;30
01-01-2023;3469A;58
01-02-2023;3469A;76
01-03-2023;3469A;75
01-04-2023;3469A;90
01-05-2023;3469A;70
01-06-2023;3469A;73
01-07-2023;3469A;91
01-08-2023;3469A;92
01-09-2023;3469A;69
01-10-2023;3469A;52
01-11-2023;3469A;53
01-12-2023;3469A;46
01-01-2023;5960;0
01-02-2023;5960;71
01-03-2023;5960;76
01-04-2023;5960;85
01-05-2023;5960;76
01-06-2023;5960;79
01-07-2023;5960;0
01-08-2023;5960;89
01-09-2023;5960;0
01-10-2023;5960;65
01-11-2023;5960;70
01-12-2023;5960;0
01-01-2023;5910;69
01-02-2023;5910;60
01-03-2023;5910;68
01-04-2023;5910;83
01-05-2023;5910;75
01-06-2023;5910;78
01-07-2023;5910;86
01-08-2023;5910;85
01-09-2023;5910;75
01-10-2023;5910;62
01-11-2023;5910;72
01-12-2023;5910;65
01-01-2023;1111;37
01-02-2023;1111;54
01-03-2023;1111;47
01-04-2023;1111;48
01-05-2023;1111;49
01-06-2023;1111;46
01-07-2023;1111;47
01-08-2023;1111;50
01-09-2023;1111;57
01-10-2023;1111;48
01-11-2023;1111;32
01-12-2023;1111;37
01-01-2023;1109;31
01-02-2023;1109;52
01-03-2023;1109;39
01-04-2023;1109;49
01-05-2023;1109;48
01-06-2023;1109;40
01-07-2023;1109;41
01-08-2023;1109;48
01-09-2023;1109;49
01-10-2023;1109;45
01-11-2023;1109;33
01-12-2023;1109;30
01-01-2023;8500A;78
01-02-2023;8500A;67
01-03-2023;8500A;81
01-04-2023;8500A;82
01-05-2023;8500A;66
01-06-2023;8500A;71
01-07-2023;8500A;70
01-08-2023;8500A;82
01-09-2023;8500A;69
01-10-2023;8500A;70
01-11-2023;8500A;79
01-12-2023;8500A;71
01-01-2023;5000C;56
01-02-2023;5000C;36
01-03-2023;5000C;75
01-04-2023;5000C;74
01-05-2023;5000C;66
01-06-2023;5000C;69
01-07-2023;5000C;79
01-08-2023;5000C;76
01-09-2023;5000C;69
01-10-2023;5000C;57
01-11-2023;5000C;66
01-12-2023;5000C;57
01-01-2023;4121;52
01-02-2023;4121;72
01-03-2023;4121;76
01-04-2023;4121;85
01-05-2023;4121;66
01-06-2023;4121;69
01-07-2023;4121;91
01-08-2023;4121;90
01-09-2023;4121;72
01-10-2023;4121;59
01-11-2023;4121;0
01-12-2023;4121;51
01-01-2023;5402;69
01-02-2023;5402;76
01-03-2023;5402;83
01-04-2023;5402;90
01-05-2023;5402;73
01-06-2023;5402;85
01-07-2023;5402;94
01-08-2023;5402;94
01-09-2023;5402;87
01-10-2023;5402;68
01-11-2023;5402;65
01-12-2023;5402;69
01-01-2023;8096;61
01-02-2023;8096;65
01-03-2023;8096;66
01-04-2023;8096;72
01-05-2023;8096;49
01-06-2023;8096;42
01-07-2023;8096;63
01-08-2023;8096;71
01-09-2023;8096;60
01-10-2023;8096;48
01-11-2023;8096;51
01-12-2023;8096;55
01-01-2023;1024E;31
01-02-2023;1024E;52
01-03-2023;1024E;42
01-04-2023;1024E;49
01-05-2023;1024E;42
01-06-2023;1024E;38
01-07-2023;1024E;36
01-08-2023;1024E;45
01-09-2023;1024E;51
01-10-2023;1024E;51
01-11-2023;1024E;30
01-12-2023;1024E;33
01-01-2023;1014;25
01-02-2023;1014;54
01-03-2023;1014;40
01-04-2023;1014;46
01-05-2023;1014;47
01-06-2023;1014;34
01-07-2023;1014;36
01-08-2023;1014;47
01-09-2023;1014;50
01-10-2023;1014;46
01-11-2023;1014;25
01-12-2023;1014;24
01-01-2023;0367;63
01-02-2023;0367;63
01-03-2023;0367;68
01-04-2023;0367;66
01-05-2023;0367;56
01-06-2023;0367;55
01-07-2023;0367;73
01-08-2023;0367;71
01-09-2023;0367;71
01-10-2023;0367;68
01-11-2023;0367;62
01-12-2023;0367;64
01-01-2023;5530E;68
01-02-2023;5530E;67
01-03-2023;5530E;80
01-04-2023;5530E;85
01-05-2023;5530E;69
01-06-2023;5530E;72
01-07-2023;5530E;89
01-08-2023;5530E;91
01-09-2023;5530E;81
01-10-2023;5530E;67
01-11-2023;5530E;75
01-12-2023;5530E;65
01-01-2023;5514;62
01-02-2023;5514;58
01-03-2023;5514;75
01-04-2023;5514;81
01-05-2023;5514;63
01-06-2023;5514;70
01-07-2023;5514;85
01-08-2023;5514;88
01-09-2023;5514;74
01-10-2023;5514;60
01-11-2023;5514;70
01-12-2023;5514;61
01-01-2023;3013;44
01-02-2023;3013;56
01-03-2023;3013;63
01-04-2023;3013;74
01-05-2023;3013;55
01-06-2023;3013;55
01-07-2023;3013;81
01-08-2023;3013;81
01-09-2023;3013;60
01-10-2023;3013;48
01-11-2023;3013;39
01-12-2023;3013;45
01-01-2023;4642E;72
01-02-2023;4642E;70
01-03-2023;4642E;77
01-04-2023;4642E;88
01-05-2023;4642E;79
01-06-2023;4642E;80
01-07-2023;4642E;91
01-08-2023;4642E;90
01-09-2023;4642E;78
01-10-2023;4642E;66
01-11-2023;4642E;73
01-12-2023;4642E;69
01-01-2023;9898;59
01-02-2023;9898;73
01-03-2023;9898;74
01-04-2023;9898;0
01-05-2023;9898;68
01-06-2023;9898;58
01-07-2023;9898;74
01-08-2023;9898;85
01-09-2023;9898;72
01-10-2023;9898;56
01-11-2023;9898;61
01-12-2023;9898;54
01-01-2023;5270B;61
01-02-2023;5270B;65
01-03-2023;5270B;79
01-04-2023;5270B;85
01-05-2023;5270B;66
01-06-2023;5270B;65
01-07-2023;5270B;89
01-08-2023;5270B;90
01-09-2023;5270B;73
01-10-2023;5270B;63
01-11-2023;5270B;67
01-12-2023;5270B;55
01-01-2023;9170;42
01-02-2023;9170;63
01-03-2023;9170;61
01-04-2023;9170;67
01-05-2023;9170;54
01-06-2023;9170;0
01-07-2023;9170;79
01-08-2023;9170;81
01-09-2023;9170;66
01-10-2023;9170;56
01-11-2023;9170;49
01-12-2023;9170;47
01-01-2023;C249I;57
01-02-2023;C249I;0
01-03-2023;C249I;75
01-04-2023;C249I;71
01-05-2023;C249I;0
01-06-2023;C249I;67
01-07-2023;C249I;0
01-08-2023;C249I;0
01-09-2023;C249I;74
01-10-2023;C249I;0
01-11-2023;C249I;0
01-12-2023;C249I;0
01-01-2023;C649I;66
01-02-2023;C649I;0
01-03-2023;C649I;85
01-04-2023;C649I;78
01-05-2023;C649I;0
01-06-2023;C649I;64
01-07-2023;C649I;81
01-08-2023;C649I;0
01-09-2023;C649I;0
01-10-2023;C649I;77
01-11-2023;C649I;0
01-12-2023;C649I;0
01-01-2023;C029O;67
01-02-2023;C029O;0
01-03-2023;C029O;86
01-04-2023;C029O;0
01-05-2023;C029O;76
01-06-2023;C029O;69
01-07-2023;C029O;0
01-08-2023;C029O;0
01-09-2023;C029O;74
01-10-2023;C029O;80
01-11-2023;C029O;75
01-12-2023;C029O;0
01-01-2023;2661;62
01-02-2023;2661;77
01-03-2023;2661;65
01-04-2023;2661;77
01-05-2023;2661;71
01-06-2023;2661;0
01-07-2023;2661;87
01-08-2023;2661;0
01-09-2023;2661;67
01-10-2023;2661;50
01-11-2023;2661;48
01-12-2023;2661;0
01-01-2023;1549;44
01-02-2023;1549;71
01-03-2023;1549;54
01-04-2023;1549;69
01-05-2023;1549;66
01-06-2023;1549;56
01-07-2023;1549;80
01-08-2023;1549;80
01-09-2023;1549;57
01-10-2023;1549;43
01-11-2023;1549;28
01-12-2023;1549;26
01-01-2023;9771C;59
01-02-2023;9771C;73
01-03-2023;9771C;84
01-04-2023;9771C;84
01-05-2023;9771C;72
01-06-2023;9771C;59
01-07-2023;9771C;79
01-08-2023;9771C;87
01-09-2023;9771C;76
01-10-2023;9771C;66
01-11-2023;9771C;70
01-12-2023;9771C;57
01-01-2023;1505;37
01-02-2023;1505;63
01-03-2023;1505;47
01-04-2023;1505;56
01-05-2023;1505;0
01-06-2023;1505;51
01-07-2023;1505;57
01-08-2023;1505;57
01-09-2023;1505;55
01-10-2023;1505;39
01-11-2023;1505;0
01-12-2023;1505;0
01-01-2023;3191E;0
01-02-2023;3191E;66
01-03-2023;3191E;71
01-04-2023;3191E;77
01-05-2023;3191E;64
01-06-2023;3191E;61
01-07-2023;3191E;83
01-08-2023;3191E;87
01-09-2023;3191E;59
01-10-2023;3191E;49
01-11-2023;3191E;52
01-12-2023;3191E;59
01-01-2023;3129;64
01-02-2023;3129;66
01-03-2023;3129;70
01-04-2023;3129;78
01-05-2023;3129;59
01-06-2023;3129;0
01-07-2023;3129;84
01-08-2023;3129;85
01-09-2023;3129;59
01-10-2023;3129;52
01-11-2023;3129;49
01-12-2023;3129;55
01-01-2023;3196;70
01-02-2023;3196;74
01-03-2023;3196;70
01-04-2023;3196;76
01-05-2023;3196;66
01-06-2023;3196;65
01-07-2023;3196;84
01-08-2023;3196;84
01-09-2023;3196;59
01-10-2023;3196;56
01-11-2023;3196;57
01-12-2023;3196;60
01-01-2023;3200;69
01-02-2023;3200;75
01-03-2023;3200;71
01-04-2023;3200;77
01-05-2023;3200;64
01-06-2023;3200;63
01-07-2023;3200;83
01-08-2023;3200;84
01-09-2023;3200;61
01-10-2023;3200;57
01-11-2023;3200;56
01-12-2023;3200;59
01-01-2023;3175;70
01-02-2023;3175;71
01-03-2023;3175;66
01-04-2023;3175;77
01-05-2023;3175;64
01-06-2023;3175;64
01-07-2023;3175;88
01-08-2023;3175;87
01-09-2023;3175;59
01-10-2023;3175;51
01-11-2023;3175;51
01-12-2023;3175;35
01-01-2023;2462;36
01-02-2023;2462;53
01-03-2023;2462;56
01-04-2023;2462;74
01-05-2023;2462;55
01-06-2023;2462;52
01-07-2023;2462;83
01-08-2023;2462;86
01-09-2023;2462;52
01-10-2023;2462;44
01-11-2023;2462;35
01-12-2023;2462;46
01-01-2023;6155A;65
01-02-2023;6155A;59
01-03-2023;6155A;74
01-04-2023;6155A;75
01-05-2023;6155A;61
01-06-2023;6155A;69
01-07-2023;6155A;79
01-08-2023;6155A;0
01-09-2023;6155A;71
01-10-2023;6155A;62
01-11-2023;6155A;74
01-12-2023;6155A;62
01-01-2023;6000A;68
01-02-2023;6000A;51
01-03-2023;6000A;79
01-04-2023;6000A;79
01-05-2023;6000A;67
01-06-2023;6000A;73
01-07-2023;6000A;79
01-08-2023;6000A;82
01-09-2023;6000A;64
01-10-2023;6000A;62
01-11-2023;6000A;74
01-12-2023;6000A;69
01-01-2023;7178I;78
01-02-2023;7178I;50
01-03-2023;7178I;82
01-04-2023;7178I;82
01-05-2023;7178I;62
01-06-2023;7178I;71
01-07-2023;7178I;78
01-08-2023;7178I;86
01-09-2023;7178I;72
01-10-2023;7178I;0
01-11-2023;7178I;82
01-12-2023;7178I;72
01-01-2023;7228;76
01-02-2023;7228;48
01-03-2023;7228;71
01-04-2023;7228;76
01-05-2023;7228;57
01-06-2023;7228;68
01-07-2023;7228;75
01-08-2023;7228;82
01-09-2023;7228;0
01-10-2023;7228;0
01-11-2023;7228;0
01-12-2023;7228;0
01-01-2023;7031;74
01-02-2023;7031;55
01-03-2023;7031;73
01-04-2023;7031;74
01-05-2023;7031;61
01-06-2023;7031;0
01-07-2023;7031;0
01-08-2023;7031;84
01-09-2023;7031;60
01-10-2023;7031;0
01-11-2023;7031;80
01-12-2023;7031;71
01-01-2023;9263D;33
01-02-2023;9263D;63
01-03-2023;9263D;52
01-04-2023;9263D;52
01-05-2023;9263D;0
01-06-2023;9263D;44
01-07-2023;9263D;62
01-08-2023;9263D;71
01-09-2023;9263D;63
01-10-2023;9263D;54
01-11-2023;9263D;39
01-12-2023;9263D;35
01-01-2023;1690A;38
01-02-2023;1690A;61
01-03-2023;1690A;44
01-04-2023;1690A;62
01-05-2023;1690A;0
01-06-2023;1690A;52
01-07-2023;1690A;67
01-08-2023;1690A;0
01-09-2023;1690A;51
01-10-2023;1690A;38
01-11-2023;1690A;0
01-12-2023;1690A;0
01-01-2023;1484C;0
01-02-2023;1484C;0
01-03-2023;1484C;0
01-04-2023;1484C;0
01-05-2023;1484C;0
01-06-2023;1484C;0
01-07-2023;1484C;72
01-08-2023;1484C;72
01-09-2023;1484C;63
01-10-2023;1484C;42
01-11-2023;1484C;0
01-12-2023;1484C;36
01-01-2023;1495;48
01-02-2023;1495;73
01-03-2023;1495;40
01-04-2023;1495;57
01-05-2023;1495;63
01-06-2023;1495;47
01-07-2023;1495;67
01-08-2023;1495;71
01-09-2023;1495;55
01-10-2023;1495;38
01-11-2023;1495;32
01-12-2023;1495;39
01-01-2023;2867;52
01-02-2023;2867;72
01-03-2023;2867;70
01-04-2023;2867;83
01-05-2023;2867;68
01-06-2023;2867;69
01-07-2023;2867;89
01-08-2023;2867;91
01-09-2023;2867;68
01-10-2023;2867;56
01-11-2023;2867;49
01-12-2023;2867;37
01-01-2023;C929I;59
01-02-2023;C929I;0
01-03-2023;C929I;71
01-04-2023;C929I;70
01-05-2023;C929I;67
01-06-2023;C929I;60
01-07-2023;C929I;66
01-08-2023;C929I;63
01-09-2023;C929I;72
01-10-2023;C929I;70
01-11-2023;C929I;64
01-12-2023;C929I;58
01-01-2023;C430E;73
01-02-2023;C430E;60
01-03-2023;C430E;95
01-04-2023;C430E;95
01-05-2023;C430E;83
01-06-2023;C430E;89
01-07-2023;C430E;94
01-08-2023;C430E;88
01-09-2023;C430E;92
01-10-2023;C430E;87
01-11-2023;C430E;85
01-12-2023;C430E;82
01-01-2023;C139E;41
01-02-2023;C139E;60
01-03-2023;C139E;68
01-04-2023;C139E;65
01-05-2023;C139E;63
01-06-2023;C139E;52
01-07-2023;C139E;58
01-08-2023;C139E;67
01-09-2023;C139E;62
01-10-2023;C139E;68
01-11-2023;C139E;59
01-12-2023;C139E;56
01-01-2023;C449C;0
01-02-2023;C449C;65
01-03-2023;C449C;86
01-04-2023;C449C;83
01-05-2023;C449C;76
01-06-2023;C449C;71
01-07-2023;C449C;83
01-08-2023;C449C;83
01-09-2023;C449C;79
01-10-2023;C449C;79
01-11-2023;C449C;69
01-12-2023;C449C;68
01-01-2023;C447A;34
01-02-2023;C447A;50
01-03-2023;C447A;81
01-04-2023;C447A;0
01-05-2023;C447A;61
01-06-2023;C447A;52
01-07-2023;C447A;62
01-08-2023;C447A;75
01-09-2023;C447A;66
01-10-2023;C447A;69
01-11-2023;C447A;54
01-12-2023;C447A;47
01-01-2023;C429I;75
01-02-2023;C429I;67
01-03-2023;C429I;86
01-04-2023;C429I;80
01-05-2023;C429I;75
01-06-2023;C429I;66
01-07-2023;C429I;84
01-08-2023;C429I;0
01-09-2023;C429I;71
01-10-2023;C429I;79
01-11-2023;C429I;73
01-12-2023;C429I;74
01-01-2023;2465;45
01-02-2023;2465;64
01-03-2023;2465;62
01-04-2023;2465;78
01-05-2023;2465;62
01-06-2023;2465;60
01-07-2023;2465;85
01-08-2023;2465;88
01-09-2023;2465;64
01-10-2023;2465;54
01-11-2023;2465;42
01-12-2023;2465;50
01-01-2023;5796;67
01-02-2023;5796;67
01-03-2023;5796;67
01-04-2023;5796;79
01-05-2023;5796;0
01-06-2023;5796;74
01-07-2023;5796;85
01-08-2023;5796;85
01-09-2023;5796;68
01-10-2023;5796;62
01-11-2023;5796;67
01-12-2023;5796;65
01-01-2023;5783;70
01-02-2023;5783;71
01-03-2023;5783;75
01-04-2023;5783;83
01-05-2023;5783;68
01-06-2023;5783;74
01-07-2023;5783;90
01-08-2023;5783;89
01-09-2023;5783;76
01-10-2023;5783;61
01-11-2023;5783;69
01-12-2023;5783;0
01-01-2023;2030;62
01-02-2023;2030;70
01-03-2023;2030;63
01-04-2023;2030;74
01-05-2023;2030;62
01-06-2023;2030;55
01-07-2023;2030;74
01-08-2023;2030;83
01-09-2023;2030;63
01-10-2023;2030;52
01-11-2023;2030;46
01-12-2023;2030;58
01-01-2023;0016A;74
01-02-2023;0016A;0
01-03-2023;0016A;69
01-04-2023;0016A;70
01-05-2023;0016A;61
01-06-2023;0016A;58
01-07-2023;0016A;56
01-08-2023;0016A;75
01-09-2023;0016A;65
01-10-2023;0016A;0
01-11-2023;0016A;71
01-12-2023;0016A;0
01-01-2023;9981A;72
01-02-2023;9981A;65
01-03-2023;9981A;69
01-04-2023;9981A;76
01-05-2023;9981A;67
01-06-2023;9981A;58
01-07-2023;9981A;58
01-08-2023;9981A;78
01-09-2023;9981A;63
01-10-2023;9981A;63
01-11-2023;9981A;66
01-12-2023;9981A;67
01-01-2023;9381I;53
01-02-2023;9381I;64
01-03-2023;9381I;67
01-04-2023;9381I;78
01-05-2023;9381I;57
01-06-2023;9381I;57
01-07-2023;9381I;80
01-08-2023;9381I;81
01-09-2023;9381I;68
01-10-2023;9381I;58
01-11-2023;9381I;61
01-12-2023;9381I;54
01-01-2023;8368U;57
01-02-2023;8368U;62
01-03-2023;8368U;73
01-04-2023;8368U;78
01-05-2023;8368U;54
01-06-2023;8368U;55
01-07-2023;8368U;77
01-08-2023;8368U;82
01-09-2023;8368U;69
01-10-2023;8368U;56
01-11-2023;8368U;62
01-12-2023;8368U;57
01-01-2023;3260B;59
01-02-2023;3260B;74
