Fecha;Estacion;DIAS_GRA
01-08-2021;5960;58
01-09-2021;5960;64
01-10-2021;5960;63
01-11-2021;5960;0
01-12-2021;5960;77
01-01-2021;5910;83
01-02-2021;5910;77
01-03-2021;5910;63
01-04-2021;5910;0
01-05-2021;5910;56
01-06-2021;5910;63
01-07-2021;5910;59
01-08-2021;5910;66
01-09-2021;5910;71
01-10-2021;5910;65
01-11-2021;5910;69
01-12-2021;5910;77
01-01-2021;6001;0
01-02-2021;6001;88
01-03-2021;6001;82
01-04-2021;6001;86
01-05-2021;6001;75
01-06-2021;6001;79
01-07-2021;6001;81
01-08-2021;6001;0
01-09-2021;6001;84
01-10-2021;6001;82
01-11-2021;6001;0
01-12-2021;6001;83
01-01-2021;1111;76
01-02-2021;1111;69
01-03-2021;1111;0
01-04-2021;1111;0
01-05-2021;1111;78
01-06-2021;1111;83
01-07-2021;1111;83
01-08-2021;1111;0
01-09-2021;1111;83
01-10-2021;1111;75
01-11-2021;1111;81
01-12-2021;1111;80
01-01-2021;1109;77
01-02-2021;1109;68
01-03-2021;1109;70
01-04-2021;1109;0
01-05-2021;1109;71
01-06-2021;1109;0
01-07-2021;1109;76
01-08-2021;1109;77
01-09-2021;1109;80
01-10-2021;1109;78
01-11-2021;1109;84
01-12-2021;1109;79
01-01-2021;8500A;55
01-02-2021;8500A;68
01-03-2021;8500A;68
01-04-2021;8500A;70
01-05-2021;8500A;62
01-06-2021;8500A;60
01-07-2021;8500A;62
01-08-2021;8500A;65
01-09-2021;8500A;70
01-10-2021;8500A;67
01-11-2021;8500A;57
01-12-2021;8500A;63
01-01-2021;5000C;75
01-02-2021;5000C;78
01-03-2021;5000C;75
01-04-2021;5000C;78
01-05-2021;5000C;67
01-06-2021;5000C;71
01-07-2021;5000C;62
01-08-2021;5000C;70
01-09-2021;5000C;73
01-10-2021;5000C;77
01-11-2021;5000C;70
01-12-2021;5000C;77
01-01-2021;4121;80
01-02-2021;4121;72
01-03-2021;4121;58
01-04-2021;4121;63
01-05-2021;4121;43
01-06-2021;4121;36
01-07-2021;4121;27
01-08-2021;4121;32
01-09-2021;4121;54
01-10-2021;4121;57
01-11-2021;4121;70
01-12-2021;4121;80
01-01-2021;5402;80
01-02-2021;5402;77
01-03-2021;5402;60
01-04-2021;5402;65
01-05-2021;5402;44
01-06-2021;5402;40
01-07-2021;5402;0
01-08-2021;5402;34
01-09-2021;5402;0
01-10-2021;5402;55
01-11-2021;5402;68
01-12-2021;5402;0
01-01-2021;8096;76
01-02-2021;8096;69
01-03-2021;8096;53
01-04-2021;8096;63
01-05-2021;8096;48
01-06-2021;8096;46
01-07-2021;8096;31
01-08-2021;8096;36
01-09-2021;8096;55
01-10-2021;8096;56
01-11-2021;8096;67
01-12-2021;8096;74
01-01-2021;1014;0
01-02-2021;1014;68
01-03-2021;1014;70
01-04-2021;1014;62
01-05-2021;1014;73
01-06-2021;1014;76
01-07-2021;1014;75
01-08-2021;1014;0
01-09-2021;1014;77
01-10-2021;1014;73
01-11-2021;1014;82
01-12-2021;1014;79
01-01-2021;1024E;82
01-02-2021;1024E;72
01-03-2021;1024E;71
01-04-2021;1024E;68
01-05-2021;1024E;78
01-06-2021;1024E;84
01-07-2021;1024E;86
01-08-2021;1024E;84
01-09-2021;1024E;82
01-10-2021;1024E;78
01-11-2021;1024E;83
01-12-2021;1024E;71
01-01-2021;0367;74
01-02-2021;0367;0
01-03-2021;0367;0
01-04-2021;0367;0
01-05-2021;0367;0
01-06-2021;0367;54
01-07-2021;0367;54
01-08-2021;0367;61
01-09-2021;0367;0
01-10-2021;0367;0
01-11-2021;0367;75
01-12-2021;0367;78
01-01-2021;5530E;77
01-02-2021;5530E;72
01-03-2021;5530E;60
01-04-2021;5530E;64
01-05-2021;5530E;50
01-06-2021;5530E;41
01-07-2021;5530E;34
01-08-2021;5530E;40
01-09-2021;5530E;51
01-10-2021;5530E;0
01-11-2021;5530E;72
01-12-2021;5530E;77
01-01-2021;5514;0
01-02-2021;5514;65
01-03-2021;5514;56
01-04-2021;5514;59
01-05-2021;5514;43
01-06-2021;5514;38
01-07-2021;5514;29
01-08-2021;5514;34
01-09-2021;5514;42
01-10-2021;5514;54
01-11-2021;5514;66
01-12-2021;5514;71
01-01-2021;3013;0
01-02-2021;3013;68
01-03-2021;3013;59
01-04-2021;3013;64
01-05-2021;3013;57
01-06-2021;3013;57
01-07-2021;3013;43
01-08-2021;3013;46
01-09-2021;3013;64
01-10-2021;3013;64
01-11-2021;3013;76
01-12-2021;3013;76
01-01-2021;4642E;77
01-02-2021;4642E;80
01-03-2021;4642E;62
01-04-2021;4642E;71
01-05-2021;4642E;51
01-06-2021;4642E;54
01-07-2021;4642E;47
01-08-2021;4642E;53
01-09-2021;4642E;62
01-10-2021;4642E;60
01-11-2021;4642E;64
01-12-2021;4642E;75
01-01-2021;9898;82
01-02-2021;9898;80
01-03-2021;9898;60
01-04-2021;9898;60
01-05-2021;9898;50
01-06-2021;9898;0
01-07-2021;9898;43
01-08-2021;9898;0
01-09-2021;9898;60
01-10-2021;9898;65
01-11-2021;9898;71
01-12-2021;9898;89
01-01-2021;5270B;69
01-02-2021;5270B;68
01-03-2021;5270B;50
01-04-2021;5270B;59
01-05-2021;5270B;0
01-06-2021;5270B;37
01-07-2021;5270B;23
01-08-2021;5270B;0
01-09-2021;5270B;0
01-10-2021;5270B;48
01-11-2021;5270B;65
01-12-2021;5270B;0
01-01-2021;9170;76
01-02-2021;9170;77
01-03-2021;9170;64
01-04-2021;9170;0
01-05-2021;9170;55
01-06-2021;9170;55
01-07-2021;9170;50
01-08-2021;9170;50
01-09-2021;9170;67
01-10-2021;9170;68
01-11-2021;9170;73
01-12-2021;9170;86
01-01-2021;C249I;70
01-02-2021;C249I;67
01-03-2021;C249I;0
01-04-2021;C249I;0
01-05-2021;C249I;64
01-06-2021;C249I;66
01-07-2021;C249I;69
01-08-2021;C249I;70
01-09-2021;C249I;74
01-10-2021;C249I;0
01-11-2021;C249I;70
01-12-2021;C249I;0
01-01-2021;C649I;0
01-02-2021;C649I;63
01-03-2021;C649I;0
01-04-2021;C649I;0
01-05-2021;C649I;0
01-06-2021;C649I;60
01-07-2021;C649I;63
01-08-2021;C649I;61
01-09-2021;C649I;69
01-10-2021;C649I;0
01-11-2021;C649I;66
01-12-2021;C649I;68
01-01-2021;C029O;71
01-02-2021;C029O;68
01-03-2021;C029O;0
01-04-2021;C029O;64
01-05-2021;C029O;61
01-06-2021;C029O;0
01-07-2021;C029O;65
01-08-2021;C029O;61
01-09-2021;C029O;66
01-10-2021;C029O;66
01-11-2021;C029O;0
01-12-2021;C029O;66
01-01-2021;2661;80
01-02-2021;2661;80
01-03-2021;2661;62
01-04-2021;2661;61
01-05-2021;2661;56
01-06-2021;2661;56
01-07-2021;2661;46
01-08-2021;2661;43
01-09-2021;2661;66
01-10-2021;2661;65
01-11-2021;2661;75
01-12-2021;2661;82
01-01-2021;1549;81
01-02-2021;1549;77
01-03-2021;1549;58
01-04-2021;1549;55
01-05-2021;1549;0
01-06-2021;1549;56
01-07-2021;1549;49
01-08-2021;1549;50
01-09-2021;1549;66
01-10-2021;1549;69
01-11-2021;1549;77
01-12-2021;1549;0
01-01-2021;9771C;83
01-02-2021;9771C;77
01-03-2021;9771C;0
01-04-2021;9771C;63
01-05-2021;9771C;52
01-06-2021;9771C;51
01-07-2021;9771C;0
01-08-2021;9771C;52
01-09-2021;9771C;65
01-10-2021;9771C;72
01-11-2021;9771C;77
01-12-2021;9771C;86
01-01-2021;1505;87
01-02-2021;1505;78
01-03-2021;1505;75
01-04-2021;1505;74
01-05-2021;1505;0
01-06-2021;1505;77
01-07-2021;1505;74
01-08-2021;1505;72
01-09-2021;1505;77
01-10-2021;1505;81
01-11-2021;1505;87
01-12-2021;1505;87
01-01-2021;3191E;74
01-02-2021;3191E;75
01-03-2021;3191E;57
01-04-2021;3191E;67
01-05-2021;3191E;53
01-06-2021;3191E;47
01-07-2021;3191E;37
01-08-2021;3191E;35
01-09-2021;3191E;60
01-10-2021;3191E;60
01-11-2021;3191E;66
01-12-2021;3191E;75
01-01-2021;3129;78
01-02-2021;3129;0
01-03-2021;3129;58
01-04-2021;3129;63
01-05-2021;3129;47
01-06-2021;3129;41
01-07-2021;3129;31
01-08-2021;3129;31
01-09-2021;3129;56
01-10-2021;3129;60
01-11-2021;3129;0
01-12-2021;3129;77
01-01-2021;3196;78
01-02-2021;3196;72
01-03-2021;3196;0
01-04-2021;3196;62
01-05-2021;3196;0
01-06-2021;3196;44
01-07-2021;3196;33
01-08-2021;3196;34
01-09-2021;3196;56
01-10-2021;3196;0
01-11-2021;3196;0
01-12-2021;3196;0
01-01-2021;3200;82
01-02-2021;3200;73
01-03-2021;3200;58
01-04-2021;3200;61
01-05-2021;3200;45
01-06-2021;3200;0
01-07-2021;3200;34
01-08-2021;3200;37
01-09-2021;3200;55
01-10-2021;3200;0
01-11-2021;3200;65
01-12-2021;3200;75
01-01-2021;3195;77
01-02-2021;3195;70
01-03-2021;3195;51
01-04-2021;3195;60
01-05-2021;3195;0
01-06-2021;3195;45
01-07-2021;3195;34
01-08-2021;3195;0
01-09-2021;3195;57
01-10-2021;3195;58
01-11-2021;3195;65
01-12-2021;3195;75
01-01-2021;3175;0
01-02-2021;3175;76
01-03-2021;3175;58
01-04-2021;3175;64
01-05-2021;3175;50
01-06-2021;3175;0
01-07-2021;3175;33
01-08-2021;3175;34
01-09-2021;3175;58
01-10-2021;3175;61
01-11-2021;3175;69
01-12-2021;3175;78
01-01-2021;2462;86
01-02-2021;2462;87
01-03-2021;2462;75
01-04-2021;2462;82
01-05-2021;2462;72
01-06-2021;2462;61
01-07-2021;2462;44
01-08-2021;2462;38
01-09-2021;2462;72
01-10-2021;2462;67
01-11-2021;2462;89
01-12-2021;2462;78
01-01-2021;6155A;0
01-02-2021;6155A;72
01-03-2021;6155A;71
01-04-2021;6155A;72
01-05-2021;6155A;62
01-06-2021;6155A;56
01-07-2021;6155A;55
01-08-2021;6155A;63
01-09-2021;6155A;66
01-10-2021;6155A;70
01-11-2021;6155A;59
01-12-2021;6155A;70
01-01-2021;6000A;71
01-02-2021;6000A;75
01-03-2021;6000A;74
01-04-2021;6000A;76
01-05-2021;6000A;66
01-06-2021;6000A;69
01-07-2021;6000A;60
01-08-2021;6000A;70
01-09-2021;6000A;74
01-10-2021;6000A;75
01-11-2021;6000A;69
01-12-2021;6000A;73
01-01-2021;7178I;0
01-02-2021;7178I;59
01-03-2021;7178I;63
01-04-2021;7178I;68
01-05-2021;7178I;52
01-06-2021;7178I;52
01-07-2021;7178I;48
01-08-2021;7178I;52
01-09-2021;7178I;57
01-10-2021;7178I;66
01-11-2021;7178I;58
01-12-2021;7178I;64
01-01-2021;7228;59
01-02-2021;7228;61
01-03-2021;7228;63
01-04-2021;7228;67
01-05-2021;7228;51
01-06-2021;7228;51
01-07-2021;7228;48
01-08-2021;7228;52
01-09-2021;7228;58
01-10-2021;7228;67
01-11-2021;7228;60
01-12-2021;7228;66
01-01-2021;9263D;79
01-02-2021;9263D;75
01-03-2021;9263D;67
01-04-2021;9263D;63
01-05-2021;9263D;0
01-06-2021;9263D;0
01-07-2021;9263D;0
01-08-2021;9263D;60
01-09-2021;9263D;0
01-10-2021;9263D;68
01-11-2021;9263D;0
01-12-2021;9263D;92
01-01-2021;1690A;82
01-02-2021;1690A;77
01-03-2021;1690A;61
01-04-2021;1690A;65
01-05-2021;1690A;58
01-06-2021;1690A;60
01-07-2021;1690A;58
01-08-2021;1690A;57
01-09-2021;1690A;0
01-10-2021;1690A;71
01-11-2021;1690A;78
01-12-2021;1690A;82
01-01-2021;1484C;83
01-02-2021;1484C;80
01-03-2021;1484C;65
01-04-2021;1484C;71
01-05-2021;1484C;72
01-06-2021;1484C;0
01-07-2021;1484C;74
01-08-2021;1484C;74
01-09-2021;1484C;0
01-10-2021;1484C;79
01-11-2021;1484C;77
01-12-2021;1484C;84
01-01-2021;1495;85
01-02-2021;1495;82
01-03-2021;1495;0
01-04-2021;1495;72
01-05-2021;1495;73
01-06-2021;1495;0
01-07-2021;1495;75
01-08-2021;1495;0
01-09-2021;1495;78
01-10-2021;1495;82
01-11-2021;1495;0
01-12-2021;1495;0
01-01-2021;2867;82
01-02-2021;2867;75
01-03-2021;2867;61
01-04-2021;2867;65
01-05-2021;2867;56
01-06-2021;2867;53
01-07-2021;2867;48
01-08-2021;2867;47
01-09-2021;2867;64
01-10-2021;2867;67
01-11-2021;2867;0
01-12-2021;2867;0
01-01-2021;2870;78
01-02-2021;2870;71
01-03-2021;2870;59
01-04-2021;2870;62
01-05-2021;2870;55
01-06-2021;2870;0
01-07-2021;2870;48
01-08-2021;2870;49
01-09-2021;2870;60
01-10-2021;2870;0
01-11-2021;2870;75
01-12-2021;2870;82
01-01-2021;C929I;69
01-02-2021;C929I;66
01-03-2021;C929I;0
01-04-2021;C929I;68
01-05-2021;C929I;68
01-06-2021;C929I;0
01-07-2021;C929I;78
01-08-2021;C929I;74
01-09-2021;C929I;74
01-10-2021;C929I;71
01-11-2021;C929I;70
01-12-2021;C929I;70
01-01-2021;C430E;0
01-02-2021;C430E;0
01-03-2021;C430E;0
01-04-2021;C430E;48
01-05-2021;C430E;0
01-06-2021;C430E;27
01-07-2021;C430E;0
01-08-2021;C430E;0
01-09-2021;C430E;33
01-10-2021;C430E;0
01-11-2021;C430E;0
01-12-2021;C430E;0
01-01-2021;C139E;0
01-02-2021;C139E;0
01-03-2021;C139E;66
01-04-2021;C139E;0
01-05-2021;C139E;0
01-06-2021;C139E;70
01-07-2021;C139E;74
01-08-2021;C139E;69
01-09-2021;C139E;73
01-10-2021;C139E;68
01-11-2021;C139E;70
01-12-2021;C139E;70
01-01-2021;C449C;67
01-02-2021;C449C;63
01-03-2021;C449C;0
01-04-2021;C449C;0
01-05-2021;C449C;54
01-06-2021;C449C;55
01-07-2021;C449C;0
01-08-2021;C449C;57
01-09-2021;C449C;0
01-10-2021;C449C;62
01-11-2021;C449C;66
01-12-2021;C449C;68
01-01-2021;C447A;0
01-02-2021;C447A;77
01-03-2021;C447A;0
01-04-2021;C447A;79
01-05-2021;C447A;76
01-06-2021;C447A;0
01-07-2021;C447A;0
01-08-2021;C447A;0
01-09-2021;C447A;76
01-10-2021;C447A;69
01-11-2021;C447A;82
01-12-2021;C447A;0
01-01-2021;C429I;0
01-02-2021;C429I;60
01-03-2021;C429I;59
01-04-2021;C429I;64
01-05-2021;C429I;0
01-06-2021;C429I;60
01-07-2021;C429I;0
01-08-2021;C429I;0
01-09-2021;C429I;0
01-10-2021;C429I;0
01-11-2021;C429I;64
01-12-2021;C429I;0
01-01-2021;2465;78
01-02-2021;2465;69
01-03-2021;2465;57
01-04-2021;2465;68
01-05-2021;2465;57
01-06-2021;2465;47
01-07-2021;2465;36
01-08-2021;2465;33
01-09-2021;2465;56
01-10-2021;2465;56
01-11-2021;2465;80
01-12-2021;2465;72
01-01-2021;5796;0
01-02-2021;5796;70
01-03-2021;5796;0
01-04-2021;5796;61
01-05-2021;5796;49
01-06-2021;5796;51
01-07-2021;5796;46
01-08-2021;5796;51
01-09-2021;5796;58
01-10-2021;5796;57
01-11-2021;5796;64
01-12-2021;5796;69
01-01-2021;5783;82
01-02-2021;5783;79
01-03-2021;5783;0
01-04-2021;5783;62
01-05-2021;5783;44
01-06-2021;5783;45
01-07-2021;5783;0
01-08-2021;5783;0
01-09-2021;5783;0
01-10-2021;5783;0
01-11-2021;5783;66
01-12-2021;5783;0
01-01-2021;2030;80
01-02-2021;2030;77
01-03-2021;2030;0
01-04-2021;2030;64
01-05-2021;2030;0
01-06-2021;2030;60
01-07-2021;2030;45
01-08-2021;2030;43
01-09-2021;2030;0
01-10-2021;2030;62
01-11-2021;2030;72
01-12-2021;2030;79
01-01-2021;0016A;67
01-02-2021;0016A;0
01-03-2021;0016A;0
01-04-2021;0016A;0
01-05-2021;0016A;60
01-06-2021;0016A;57
01-07-2021;0016A;57
01-08-2021;0016A;60
01-09-2021;0016A;68
01-10-2021;0016A;70
01-11-2021;0016A;63
01-12-2021;0016A;68
01-01-2021;9981A;59
01-02-2021;9981A;73
01-03-2021;9981A;60
01-04-2021;9981A;67
01-05-2021;9981A;55
01-06-2021;9981A;59
01-07-2021;9981A;58
01-08-2021;9981A;62
01-09-2021;9981A;76
01-10-2021;9981A;69
01-11-2021;9981A;0
01-12-2021;9981A;70
01-01-2021;9381I;79
01-02-2021;9381I;67
01-03-2021;9381I;61
01-04-2021;9381I;65
01-05-2021;9381I;54
01-06-2021;9381I;57
01-07-2021;9381I;43
01-08-2021;9381I;48
01-09-2021;9381I;64
01-10-2021;9381I;64
01-11-2021;9381I;77
01-12-2021;9381I;77
01-01-2021;8368U;75
01-02-2021;8368U;67
01-03-2021;8368U;60
01-04-2021;8368U;67
01-05-2021;8368U;55
01-06-2021;8368U;58
01-07-2021;8368U;41
01-08-2021;8368U;55
01-09-2021;8368U;65
01-10-2021;8368U;61
01-11-2021;8368U;72
01-12-2021;8368U;71
01-01-2021;3260B;83
01-02-2021;3260B;73
01-03-2021;3260B;56
01-04-2021;3260B;62
01-05-2021;3260B;46
01-06-2021;3260B;40
01-07-2021;3260B;29
01-08-2021;3260B;30
01-09-2021;3260B;0
01-10-2021;3260B;57
01-11-2021;3260B;69
01-12-2021;3260B;0
01-01-2021;8414A;60
01-02-2021;8414A;67
01-03-2021;8414A;0
01-04-2021;8414A;71
01-05-2021;8414A;56
01-06-2021;8414A;57
01-07-2021;8414A;57
01-08-2021;8414A;63
01-09-2021;8414A;69
01-10-2021;8414A;70
01-11-2021;8414A;60
01-12-2021;8414A;63
01-01-2021;2422;84
01-02-2021;2422;76
01-03-2021;2422;59
01-04-2021;2422;65
01-05-2021;2422;54
01-06-2021;2422;0
01-07-2021;2422;39
01-08-2021;2422;38
01-09-2021;2422;60
01-10-2021;2422;62
01-11-2021;2422;78
01-12-2021;2422;84
01-01-2021;2539;85
01-02-2021;2539;78
01-03-2021;2539;62
01-04-2021;2539;68
01-05-2021;2539;59
01-06-2021;2539;0
01-07-2021;2539;0
01-08-2021;2539;40
01-09-2021;2539;64
01-10-2021;2539;65
01-11-2021;2539;80
01-12-2021;2539;85
01-01-2021;2614;84
01-02-2021;2614;78
01-03-2021;2614;60
01-04-2021;2614;65
01-05-2021;2614;52
01-06-2021;2614;0
01-07-2021;2614;40
01-08-2021;2614;40
01-09-2021;2614;62
01-10-2021;2614;64
01-11-2021;2614;77
01-12-2021;2614;86
01-01-2021;9390;77
01-02-2021;9390;65
01-03-2021;9390;59
01-04-2021;9390;63
01-05-2021;9390;53
01-06-2021;9390;55
01-07-2021;9390;42
01-08-2021;9390;46
01-09-2021;9390;64
01-10-2021;9390;63
01-11-2021;9390;74
01-12-2021;9390;76
01-01-2021;9434;0
01-02-2021;9434;71
01-03-2021;9434;0
01-04-2021;9434;0
01-05-2021;9434;50
01-06-2021;9434;0
01-07-2021;9434;0
01-08-2021;9434;0
01-09-2021;9434;0
01-10-2021;9434;0
01-11-2021;9434;0
01-12-2021;9434;83
01-01-2022;1387;71
01-02-2022;1387;76
01-03-2022;1387;72
01-04-2022;1387;75
01-05-2022;1387;76
01-06-2022;1387;77
01-07-2022;1387;74
01-08-2022;1387;79
01-09-2022;1387;74
01-10-2022;1387;78
01-11-2022;1387;74
01-12-2022;1387;78
01-01-2022;1387E;74
01-02-2022;1387E;76
01-03-2022;1387E;0
01-04-2022;1387E;74
01-05-2022;1387E;74
01-06-2022;1387E;77
01-07-2022;1387E;71
01-08-2022;1387E;0
01-09-2022;1387E;75
01-10-2022;1387E;81
01-11-2022;1387E;79
01-12-2022;1387E;82
01-01-2022;1428;75
01-02-2022;1428;0
01-03-2022;1428;76
01-04-2022;1428;76
01-05-2022;1428;73
01-06-2022;1428;82
01-07-2022;1428;68
01-08-2022;1428;73
01-09-2022;1428;80
01-10-2022;1428;89
01-11-2022;1428;89
01-12-2022;1428;91
01-01-2022;8175;68
01-02-2022;8175;61
01-03-2022;8175;78
01-04-2022;8175;66
01-05-2022;8175;45
01-06-2022;8175;31
01-07-2022;8175;35
01-08-2022;8175;41
01-09-2022;8175;51
01-10-2022;8175;63
01-11-2022;8175;71
01-12-2022;8175;83
01-01-2022;8178D;66
01-02-2022;8178D;60
01-03-2022;8178D;77
01-04-2022;8178D;65
01-05-2022;8178D;0
01-06-2022;8178D;43
01-07-2022;8178D;43
01-08-2022;8178D;48
01-09-2022;8178D;55
01-10-2022;8178D;60
01-11-2022;8178D;67
01-12-2022;8178D;78
01-01-2022;8025;66
01-02-2022;8025;64
01-03-2022;8025;74
01-04-2022;8025;60
01-05-2022;8025;0
01-06-2022;8025;54
01-07-2022;8025;53
01-08-2022;8025;54
01-09-2022;8025;59
01-10-2022;8025;69
01-11-2022;8025;60
01-12-2022;8025;73
01-01-2022;8019;67
01-02-2022;8019;69
01-03-2022;8019;78
01-04-2022;8019;65
01-05-2022;8019;0
01-06-2022;8019;0
01-07-2022;8019;55
01-08-2022;8019;56
01-09-2022;8019;0
01-10-2022;8019;75
01-11-2022;8019;64
01-12-2022;8019;75
01-01-2022;6325O;65
01-02-2022;6325O;64
01-03-2022;6325O;70
01-04-2022;6325O;69
01-05-2022;6325O;62
01-06-2022;6325O;0
01-07-2022;6325O;59
01-08-2022;6325O;56
01-09-2022;6325O;66
01-10-2022;6325O;66
01-11-2022;6325O;0
01-12-2022;6325O;78
01-01-2022;9091O;81
01-02-2022;9091O;77
01-03-2022;9091O;73
01-04-2022;9091O;74
01-05-2022;9091O;68
01-06-2022;9091O;68
01-07-2022;9091O;62
01-08-2022;9091O;64
01-09-2022;9091O;66
01-10-2022;9091O;67
01-11-2022;9091O;81
01-12-2022;9091O;82
01-01-2022;1212E;0
01-02-2022;1212E;77
01-03-2022;1212E;78
01-04-2022;1212E;0
01-05-2022;1212E;0
01-06-2022;1212E;82
01-07-2022;1212E;0
01-08-2022;1212E;85
01-09-2022;1212E;0
01-10-2022;1212E;78
01-11-2022;1212E;72
01-12-2022;1212E;0
01-01-2022;1208H;75
01-02-2022;1208H;76
01-03-2022;1208H;78
01-04-2022;1208H;77
01-05-2022;1208H;82
01-06-2022;1208H;81
01-07-2022;1208H;81
01-08-2022;1208H;83
01-09-2022;1208H;0
01-10-2022;1208H;78
01-11-2022;1208H;0
01-12-2022;1208H;76
01-01-2022;1249I;77
01-02-2022;1249I;74
01-03-2022;1249I;73
01-04-2022;1249I;75
01-05-2022;1249I;77
01-06-2022;1249I;79
01-07-2022;1249I;75
01-08-2022;1249I;80
01-09-2022;1249I;74
01-10-2022;1249I;72
01-11-2022;1249I;72
01-12-2022;1249I;78
01-01-2022;2444;66
01-02-2022;2444;63
01-03-2022;2444;76
01-04-2022;2444;64
01-05-2022;2444;47
01-06-2022;2444;40
01-07-2022;2444;28
01-08-2022;2444;33
01-09-2022;2444;56
01-10-2022;2444;60
01-11-2022;2444;76
01-12-2022;2444;82
01-01-2022;4452;74
01-02-2022;4452;66
01-03-2022;4452;72
01-04-2022;4452;60
01-05-2022;4452;42
01-06-2022;4452;44
01-07-2022;4452;32
01-08-2022;4452;41
01-09-2022;4452;55
01-10-2022;4452;61
01-11-2022;4452;82
01-12-2022;4452;87
01-01-2022;B954;75
01-02-2022;B954;75
01-03-2022;B954;80
01-04-2022;B954;72
01-05-2022;B954;73
01-06-2022;B954;68
01-07-2022;B954;64
01-08-2022;B954;0
01-09-2022;B954;0
01-10-2022;B954;0
01-11-2022;B954;74
01-12-2022;B954;84
01-01-2022;B893;78
01-02-2022;B893;76
01-03-2022;B893;82
01-04-2022;B893;71
01-05-2022;B893;65
01-06-2022;B893;62
01-07-2022;B893;53
01-08-2022;B893;59
01-09-2022;B893;68
01-10-2022;B893;81
01-11-2022;B893;77
01-12-2022;B893;85
01-01-2022;B278;0
01-02-2022;B278;72
01-03-2022;B278;78
01-04-2022;B278;63
01-05-2022;B278;0
01-06-2022;B278;61
01-07-2022;B278;54
01-08-2022;B278;58
01-09-2022;B278;0
01-10-2022;B278;0
01-11-2022;B278;73
01-12-2022;B278;83
01-01-2022;B228;71
01-02-2022;B228;67
01-03-2022;B228;76
01-04-2022;B228;61
01-05-2022;B228;0
01-06-2022;B228;68
01-07-2022;B228;62
01-08-2022;B228;0
01-09-2022;B228;0
01-10-2022;B228;73
01-11-2022;B228;71
01-12-2022;B228;80
01-01-2022;0200E;57
01-02-2022;0200E;64
01-03-2022;0200E;80
01-04-2022;0200E;62
01-05-2022;0200E;55
01-06-2022;0200E;0
01-07-2022;0200E;56
01-08-2022;0200E;59
01-09-2022;0200E;69
01-10-2022;0200E;74
01-11-2022;0200E;66
01-12-2022;0200E;69
01-01-2022;0076;67
01-02-2022;0076;69
01-03-2022;0076;73
01-04-2022;0076;0
01-05-2022;0076;0
01-06-2022;0076;65
01-07-2022;0076;0
01-08-2022;0076;64
01-09-2022;0076;0
01-10-2022;0076;76
01-11-2022;0076;0
01-12-2022;0076;0
01-01-2022;1082;74
01-02-2022;1082;75
01-03-2022;1082;65
01-04-2022;1082;0
01-05-2022;1082;70
01-06-2022;1082;0
01-07-2022;1082;67
01-08-2022;1082;73
01-09-2022;1082;68
01-10-2022;1082;65
01-11-2022;1082;71
01-12-2022;1082;0
01-01-2022;2331;76
01-02-2022;2331;73
01-03-2022;2331;81
01-04-2022;2331;72
01-05-2022;2331;63
01-06-2022;2331;50
01-07-2022;2331;46
01-08-2022;2331;51
01-09-2022;2331;56
01-10-2022;2331;63
01-11-2022;2331;83
01-12-2022;2331;88
01-01-2022;3469A;72
01-02-2022;3469A;66
01-03-2022;3469A;71
01-04-2022;3469A;60
01-05-2022;3469A;43
01-06-2022;3469A;39
01-07-2022;3469A;25
01-08-2022;3469A;32
01-09-2022;3469A;51
01-10-2022;3469A;54
01-11-2022;3469A;81
01-12-2022;3469A;86
01-01-2022;5973;72
01-02-2022;5973;70
01-03-2022;5973;77
01-04-2022;5973;72
01-05-2022;5973;62
01-06-2022;5973;65
01-07-2022;5973;60
01-08-2022;5973;73
01-09-2022;5973;77
01-10-2022;5973;75
01-11-2022;5973;80
01-12-2022;5973;84
01-01-2022;5960;71
01-02-2022;5960;65
01-03-2022;5960;0
01-04-2022;5960;0
01-05-2022;5960;0
01-06-2022;5960;0
01-07-2022;5960;43
01-08-2022;5960;0
01-09-2022;5960;0
01-10-2022;5960;62
01-11-2022;5960;76
01-12-2022;5960;0
01-01-2022;5910;72
01-02-2022;5910;66
01-03-2022;5910;75
01-04-2022;5910;68
01-05-2022;5910;55
01-06-2022;5910;58
01-07-2022;5910;51
01-08-2022;5910;66
01-09-2022;5910;71
01-10-2022;5910;70
01-11-2022;5910;77
01-12-2022;5910;84
01-01-2022;6001;79
01-02-2022;6001;79
01-03-2022;6001;84
01-04-2022;6001;78
01-05-2022;6001;0
01-06-2022;6001;0
01-07-2022;6001;79
01-08-2022;6001;79
01-09-2022;6001;0
01-10-2022;6001;81
01-11-2022;6001;85
01-12-2022;6001;87
01-01-2022;1111;75
01-02-2022;1111;78
01-03-2022;1111;73
01-04-2022;1111;77
01-05-2022;1111;83
01-06-2022;1111;84
01-07-2022;1111;80
01-08-2022;1111;84
01-09-2022;1111;74
01-10-2022;1111;71
01-11-2022;1111;75
01-12-2022;1111;75
01-01-2022;1109;78
01-02-2022;1109;75
01-03-2022;1109;68
01-04-2022;1109;71
01-05-2022;1109;74
01-06-2022;1109;0
01-07-2022;1109;70
01-08-2022;1109;76
01-09-2022;1109;71
01-10-2022;1109;0
01-11-2022;1109;77
01-12-2022;1109;73
01-01-2022;8500A;59
01-02-2022;8500A;61
01-03-2022;8500A;74
01-04-2022;8500A;56
01-05-2022;8500A;57
